836,1066,1119
381,714,1137
22,23,1066
16,248,606
125,360,1125
227,430,729
351,515,945
575,1016,1136
33,516,626
148,422,423
972,980,1148
413,414,981
367,692,995
809,861,905
307,540,541
568,589,874
118,406,407
550,699,1126
490,687,975
495,795,796
395,423,424
267,504,794
176,702,706
99,100,1127
291,838,841
665,671,1045
198,285,508
820,888,1059
66,105,825
820,1059,1062
5,54,658
86,787,1119
765,844,1099
45,46,304
68,107,108
825,859,1026
126,189,361
142,170,172
807,855,1052
146,147,395
323,324,329
73,838,847
656,1092,1094
103,591,897
718,967,1002
14,656,662
420,741,742
118,748,921
636,637,641
73,75,824
116,201,202
83,84,836
39,71,291
484,610,785
563,582,808
440,648,1138
896,1037,1056
139,163,966
767,862,894
928,968,1117
999,1117,1143
593,939,1009
901,902,1149
132,179,981
498,555,949
803,889,893
663,673,1089
659,661,1030
520,802,1141
577,1021,1022
258,1066,1095
1049,1050,1051
1042,1048,1076
139,144,966
305,643,1138
627,634,800
8,96,840
244,245,604
427,731,733
381,382,1137
79,80,277
352,945,946
411,734,735
603,604,875
938,972,1148
1051,1053,1090
296,536,537
612,782,783
452,840,871
615,619,878
359,360,689
881,882,1044
1080,1100,1102
313,314,437
554,618,878
124,130,186
677,1040,1076
647,650,758
133,173,371
239,598,602
16,90,247
652,1049,1051
79,1078,1082
321,332,918
359,689,985
556,976,1145
46,1026,1027
967,982,1133
288,630,889
476,612,864
344,345,910
723,726,937
81,790,791
370,413,751
809,810,874
700,959,1126
489,864,891
598,602,890
516,632,872
208,530,573
192,498,1106
250,470,875
727,938,1148
1041,1043,1047
431,432,596
127,694,973
69,70,1049
123,407,746
356,1006,1145
2,600,764
472,473,777
421,422,742
80,277,845
400,427,731
73,74,291
225,230,940
718,933,1002
363,1003,1014
562,809,899
558,897,903
1053,1055,1132
788,1094,1119
707,966,1084
939,1022,1025
369,751,917
156,203,972
245,463,775
956,988,1101
118,354,406
153,426,733
883,1037,1039
539,931,1105
283,627,628
825,846,859
655,1078,1082
595,596,753
215,564,583
608,782,891
344,748,750
44,304,640
47,654,670
612,614,783
450,549,709
43,298,572
855,856,1050
330,732,911
792,882,1038
666,1030,1032
256,611,613
121,191,358
156,980,1148
83,790,1066
700,703,1000
109,558,578
564,565,1020
183,988,992
644,648,649
238,453,871
156,401,1148
3,4,237
137,380,418
615,877,1107
604,605,778
316,648,649
430,431,729
448,449,871
780,850,852
837,1077,1109
314,438,758
174,374,1112
281,282,1141
419,420,741
14,656,1093
657,669,672
440,755,756
281,629,1141
79,1057,1078
10,243,461
270,877,1107
47,304,654
270,615,1107
281,802,803
494,620,1131
433,929,943
286,634,800
251,471,472
405,406,948
853,1096,1108
576,594,1136
946,968,999
780,850,1094
503,504,794
525,642,814
528,529,817
666,675,1059
1077,1109,1110
277,1087,1088
1061,1068,1069
576,941,1136
781,881,882
879,1027,1028
154,730,907
880,1035,1037
536,637,814
828,1099,1100
637,641,814
630,802,803
128,129,953
8,238,452
44,818,1129
612,782,864
306,307,540
502,623,795
142,158,740
563,808,898
630,804,889
597,602,890
36,632,841
537,636,892
127,179,181
1030,1056,1097
500,798,1121
505,615,793
603,777,860
807,1052,1097
779,1094,1103
674,681,1055
292,293,639
8,96,237
335,350,739
656,667,1092
42,296,537
678,1034,1063
602,769,890
274,275,622
888,1029,1063
42,537,636
68,107,1049
163,164,421
216,226,1020
846,1029,1097
388,420,1084
433,728,753
565,566,1123
100,1102,1127
175,177,957
888,1059,1063
564,583,594
155,156,203
129,186,412
28,80,277
248,468,606
13,94,1074
199,946,1117
176,473,551
676,678,1056
74,291,841
400,428,754
710,712,714
142,158,419
679,681,1039
663,1089,1090
326,388,912
56,436,1111
781,1040,1092
9,251,777
166,383,708
794,795,1131
653,1073,1075
658,668,671
548,713,977
235,448,598
237,658,1075
321,332,907
1026,1028,1032
395,424,744
451,710,964
156,205,402
242,460,1112
297,572,573
143,742,743
305,546,547
191,499,1007
598,769,871
322,323,330
217,1023,1091
682,1072,1083
145,150,717
704,957,1010
1065,1082,1108
521,628,801
139,144,163
346,734,745
805,880,1058
36,513,841
770,844,1098
253,612,864
585,1001,1020
214,306,1139
304,654,1079
821,881,882
51,760,1111
94,95,1098
8,452,840
813,1029,1056
960,974,1086
10,374,460
525,526,815
60,827,1064
258,787,1119
419,420,930
763,771,1041
771,886,1041
762,765,849
297,572,936
305,547,869
24,258,610
791,1088,1089
765,770,844
176,551,702
376,703,1019
963,977,1005
153,400,427
120,195,948
323,329,919
700,704,959
276,622,624
123,407,748
345,745,920
658,668,1047
18,552,698
57,761,843
140,388,711
400,427,733
19,86,787
556,627,868
946,999,1117
241,455,767
96,237,844
651,653,665
199,352,1117
678,1055,1056
340,345,910
779,1077,1110
379,705,958
248,469,873
261,608,609
846,1029,1031
208,397,530
558,876,903
341,910,921
90,247,1109
956,983,988
222,433,728
595,943,971
821,880,1033
1034,1037,1056
535,536,637
567,811,861
957,960,1008
630,889,893
807,880,1058
763,849,1071
249,604,778
100,101,1102
941,1016,1021
63,65,1027
136,738,909
941,1021,1136
143,148,743
267,503,504
833,858,1090
799,1038,1132
722,937,1013
317,643,648
336,909,916
813,1056,1097
145,213,987
808,811,904
240,597,1081
218,942,1091
396,424,934
368,695,992
723,1004,1013
722,725,726
855,856,1052
895,1059,1060
222,595,924
105,106,1067
137,739,912
285,286,634
252,263,607
338,347,917
115,116,201
624,796,1130
171,173,1086
318,1054,1067
781,852,1096
395,423,978
709,710,712
698,954,1115
24,258,1120
184,489,553
378,705,957
1076,1093,1094
275,276,1130
26,192,269
384,385,708
415,737,738
549,708,870
381,442,1137
466,703,1019
856,1054,1097
79,81,1057
818,1128,1129
76,77,833
43,297,298
250,251,875
851,1043,1071
45,63,1027
10,460,461
200,283,521
482,995,1116
128,369,695
55,1070,1111
225,940,1023
608,614,783
312,670,1068
52,53,1069
460,773,866
333,334,915
683,945,1006
133,701,705
242,251,777
151,152,935
42,297,573
393,719,1018
715,996,1105
325,327,922
828,1099,1102
128,953,988
529,817,818
143,148,422
761,851,1068
78,500,798
258,787,1066
227,596,729
234,601,890
25,264,625
514,557,1144
681,1034,1036
245,464,778
854,1048,1076
103,106,897
852,1095,1096
574,941,942
18,182,698
645,757,758
126,361,688
655,1065,1066
125,952,1125
360,410,745
254,478,612
234,235,890
355,506,1006
118,119,354
213,721,987
262,607,608
694,695,956
1049,1051,1052
1059,1060,1064
809,874,905
344,746,748
270,362,975
91,93,1074
327,742,922
562,581,809
399,531,726
671,1047,1075
932,1002,1134
348,751,925
287,509,863
300,526,815
3,4,1099
368,695,697
725,726,994
1043,1047,1071
127,181,363
1022,1024,1025
136,379,738
405,406,750
833,1087,1089
722,723,937
724,727,1148
806,856,1054
327,741,912
774,860,875
322,330,911
855,1051,1053
722,936,937
298,641,865
86,836,1119
42,397,725
53,312,1069
409,952,985
106,835,1067
395,967,1133
398,725,726
348,736,751
181,363,1003
124,360,410
687,688,690
139,163,165
615,793,877
880,1033,1035
319,334,753
822,832,1127
806,1050,1054
132,179,180
607,608,612
23,83,1066
964,965,1011
276,497,1130
154,429,730
56,312,646
678,680,1034
435,1002,1018
305,869,1138
304,819,1027
303,529,817
771,1042,1048
661,664,676
242,251,603
474,475,1014
85,829,836
946,947,1118
721,987,1133
46,1026,1031
125,126,1125
20,21,85
288,630,893
167,169,969
439,648,756
154,228,430
1001,1009,1021
807,855,856
844,1075,1098
36,74,513
643,648,1138
118,123,407
811,867,1123
141,388,969
939,997,1023
10,243,773
389,420,741
284,683,976
604,774,875
637,638,815
60,827,1079
1055,1058,1132
1034,1035,1036
7,95,96
716,719,1134
600,764,862
723,727,1004
153,210,426
3,98,840
927,961,974
1030,1031,1097
615,618,619
799,805,1058
91,1074,1109
653,671,1042
896,1035,1056
719,1002,1134
149,396,732
705,958,1085
292,293,817
72,626,841
441,755,869
556,557,868
266,502,503
33,40,72
301,638,815
716,719,1147
381,382,712
957,960,1010
597,602,1081
133,974,1086
687,949,975
369,413,983
205,972,1004
20,85,1119
570,571,903
7,96,1098
295,536,637
403,723,1013
382,442,443
11,465,842
31,663,1087
929,943,971
184,553,1116
150,212,934
251,472,860
1059,1064,1079
117,353,749
602,769,1081
150,396,425
531,726,993
303,639,640
630,803,804
1033,1035,1058
18,253,864
110,318,897
831,1103,1110
761,887,1061
622,623,796
475,954,1115
246,464,465
298,524,641
335,752,923
566,587,811
6,94,1098
799,1053,1132
391,538,1147
641,865,892
256,613,784
255,256,479
353,354,1143
11,92,465
761,1061,1069
168,384,385
265,622,796
239,598,769
129,369,953
627,800,868
51,646,760
936,937,1013
689,951,1125
560,810,900
685,999,1117
129,186,953
79,1057,1082
772,848,854
452,453,871
265,502,623
379,958,1085
74,838,841
1005,1011,1137
117,157,944
33,278,626
791,1082,1089
772,837,1109
238,452,599
1016,1021,1136
440,648,755
26,270,1106
481,785,786
82,83,790
550,551,1019
252,263,864
499,1007,1017
191,193,970
899,900,905
77,1087,1088
255,256,613
2,232,764
360,410,734
508,627,634
540,541,755
190,271,492
373,374,1112
98,844,1099
661,1067,1097
56,102,436
301,527,639
297,636,641
432,596,1140
226,586,594
125,410,952
717,718,1133
575,576,1136
10,242,603
496,622,1130
25,32,277
232,764,862
301,639,816
324,325,743
108,110,835
333,729,907
805,807,855
254,478,614
145,150,211
254,612,614
175,378,467
687,949,1017
763,849,886
335,336,916
558,559,903
336,349,916
1036,1058,1132
888,1032,1059
595,728,753
231,383,708
781,850,852
249,470,778
352,683,684
396,732,744
501,624,797
780,788,852
183,695,988
1,457,1113
