500,818,819
1274,1275,1328
631,831,832
359,1094,1100
213,1102,1106
658,674,1172
654,1329,1347
148,422,423
91,1145,1277
688,1127,1310
367,697,1110
518,831,832
961,990,1155
307,540,541
1218,1222,1295
1234,1235,1237
118,406,407
664,672,680
631,632,1009
733,1053,1099
176,375,1358
1199,1200,1323
279,517,832
1278,1279,1280
392,434,726
348,349,743
357,692,695
724,1082,1117
395,423,424
192,505,1333
1193,1251,1303
258,1238,1240
697,1110,1336
85,929,1263
494,495,1325
198,285,508
1182,1183,1191
229,230,1055
328,329,749
226,594,1135
1174,1193,1307
1163,1164,1292
659,1241,1242
582,839,1014
53,1151,1272
45,46,304
763,951,1170
68,107,108
126,189,361
142,170,172
778,784,891
284,556,1091
711,1072,1073
344,754,756
749,1023,1034
363,701,1129
779,943,945
146,147,395
323,324,329
699,1071,1355
904,975,1178
116,201,202
919,948,1326
786,948,1339
156,401,730
53,60,1282
247,666,1278
671,1199,1320
620,815,816
1198,1200,1201
1107,1110,1353
957,1185,1190
637,638,1011
1170,1173,1175
117,404,1059
1233,1235,1236
612,805,1343
564,594,1131
140,717,1084
543,767,768
828,898,908
671,677,1221
810,868,1230
610,611,803
687,1259,1320
614,615,802
337,348,1024
218,577,1057
1152,1256,1266
797,798,1159
1148,1153,1261
110,925,1250
797,879,1232
363,698,699
923,1269,1271
717,1045,1352
1202,1285,1286
115,116,1083
342,756,1029
564,575,1131
530,573,1109
835,836,900
675,679,1329
102,312,1360
1235,1262,1288
117,202,1059
281,519,1322
296,536,537
900,949,1247
420,747,748
658,1188,1314
713,717,720
1168,1176,1259
896,1185,1209
213,538,1106
55,1147,1153
1123,1206,1319
313,314,437
670,681,683
124,130,186
405,1043,1063
247,1278,1279
166,383,719
133,173,371
131,370,743
143,749,1023
776,863,1273
359,694,1100
968,1194,1306
1163,1195,1196
788,1286,1330
869,883,1264
824,825,865
508,628,827
916,952,1157
362,490,692
143,422,749
373,704,1332
1175,1259,1320
998,1016,1348
1204,1330,1339
662,1258,1276
1144,1145,1347
813,914,959
1160,1273,1276
208,530,573
849,904,1184
646,651,767
1252,1301,1303
841,1016,1348
664,680,1148
