1, 1141, 1142,  771, 1143
2, 1144,   95, 1145, 1146
3,  771, 1141, 1147, 1142
4, 1142, 1143, 1148, 1149
5, 1147, 1148,  664, 1150
6, 1150,  674, 1151, 1152
7, 1142, 1147, 1150, 1148
8,   13, 1145, 1144,   94
9, 1153, 1141, 1148, 1147
10, 1141, 1148, 1147, 1142
11, 1144, 1154,    7,   95
12,  955, 1155, 1156, 1157
13, 1157, 1158,  800,  798
14, 1157, 1159,  952, 1155
15, 1157, 1155,  952,  955
16, 1142, 1141, 1148, 1143
17, 1142,  960, 1150,  762
18, 1153, 1143, 1148, 1141
19, 1141, 1153,  101, 1147
20,  893,  771, 1141, 1147
21, 1160, 1161, 1143, 1153
22, 1162, 1163, 1164,  653
23, 1165, 1166,  947,  775
24,  907, 1160,  947, 1165
25,  100, 1161,  863, 1167
26, 1165, 1168, 1160, 1166
27, 1165, 1168, 1169, 1160
28,   68,   70, 1164,   39
29, 1170, 1171, 1172, 1173
30, 1173,  680, 1174, 1175
31,  176,  708,  375,  376
32, 1173, 1170, 1175, 1174
33, 1173, 1148,  680, 1176
34, 1173,  971, 1149, 1166
35, 1173, 1149, 1172, 1148
36, 1176, 1173, 1148, 1166
37, 1177, 1178,  848,  953
38, 1177, 1179,  843,  848
39, 1177, 1180, 1181, 1182
40, 1177, 1183, 1181, 1184
41, 1177, 1178, 1180, 1179
42, 1185,  896, 1186,  858
43,  850, 1184,  904, 1185
44, 1185, 1186, 1187,  858
45, 1185, 1188, 1189, 1190
46, 1185, 1184, 1190, 1189
47, 1177,  953, 1184, 1178
48, 1177, 1182, 1181, 1183
49, 1177,  962, 1183,  963
50, 1177, 1182, 1191, 1192
51,  749, 1034,  395, 1023
52, 1180, 1174,  683, 1193
53, 1180,  681, 1182, 1192
54, 1180, 1192, 1193,  683
55, 1180, 1194, 1174, 1193
56, 1182, 1181, 1195,  665
57, 1182, 1163, 1195, 1196
58, 1192, 1197,  676, 1182
59, 1182, 1192,  681,  678
60, 1182, 1195,  668,  665
61, 1140, 1124, 1139, 1137
62, 1182, 1163, 1197,  668
63, 1198, 1199, 1200, 1201
64, 1202, 1201, 1203, 1204
65, 1198, 1159, 1205, 1202
66, 1198,  952, 1200,  799
67, 1198, 1204,  973,  796
68, 1198, 1200,  952, 1159
69, 1143, 1166,  947, 1160
70, 1160, 1153, 1143, 1148
71, 1161, 1143, 1153, 1141
72, 1143, 1148, 1149, 1166
73, 1160,  774, 1143, 1161
74,  902, 1160,  774, 1143
75,  707, 1075, 1206, 1123
76, 1207, 1189, 1208, 1209
77,  846,  847, 1183,  905
78, 1209, 1207,  866, 1208
79, 1189, 1209, 1185, 1184
80, 1209, 1189, 1208, 1184
81, 1209, 1208,  866,  849
82, 1210, 1211,  865,  825
83, 1210, 1212,   75, 1211
84, 1210, 1213, 1214, 1215
85, 1210, 1214,  828, 1216
86, 1210, 1215, 1216, 1212
87, 1217, 1218, 1219, 1220
88, 1217, 1200,  961,  808
89, 1217, 1156, 1155, 1221
90, 1217, 1222, 1223, 1221
91, 1217, 1223,  950,  990
92, 1217, 1223,  990, 1156
93, 1224,  903, 1225,  946
94, 1224, 1222,  959,  980
95, 1224, 1226, 1227, 1228
96, 1229, 1230,  873,  812
97, 1229, 1231,  810, 1223
98, 1231, 1229, 1221, 1223
99, 1230, 1229, 1231,  810
100, 1229, 1223,  810,  910
101, 1221, 1229, 1222, 1223
102, 1159, 1232, 1157,  798
103, 1229, 1222, 1223,  914
104, 1229, 1223,  910,  914
