1, 1026, 1027, 1028,  885
2, 1026, 1029,  859,  885
3, 1026, 1030,  659, 1031
4, 1026, 1032,  659, 1030
5, 1033, 1034, 1035, 1036
6, 1033,  880, 1037,  821
7, 1033, 1038,  799,  882
8, 1033,  821, 1037, 1039
9, 1033,  882, 1040, 1038
10, 1041,  886, 1042,  771
11, 1041, 1043, 1044, 1045
12, 1041, 1046, 1043, 1047
13, 1041, 1045, 1048, 1042
14,  838,   71, 1049, 1050
15, 1051, 1052,  855, 1050
16, 1053, 1051, 1052,  855
17, 1049, 1052, 1050, 1054
18, 1052, 1054,  856, 1050
19, 1049,   71,   70, 1050
20, 1051, 1052, 1050, 1049
21, 1050, 1052,  855,  856
22, 1033, 1035, 1037,  880
23, 1035, 1055, 1034, 1056
24, 1035, 1056, 1037,  896
25,   82,   30, 1057,   81
26, 1035, 1056,  807, 1058
27,  807, 1035,  896, 1056
28, 1059,  895, 1060, 1061
29, 1059, 1061, 1062,  887
30,   82,   22, 1057,   30
31, 1062,  675, 1061, 1059
32, 1059, 1032, 1063,  666
33, 1059,  670, 1061, 1064
34, 1059, 1032,  666,  654
35, 1059, 1061,  670,  675
36,  790, 1065, 1057, 1066
37,  835, 1054,  107,  108
38, 1050,   69, 1054,  806
39,  108,  835,  110,  107
40, 1054,  661, 1067,  318
41,  312, 1068,  670, 1069
42, 1068, 1069,  312, 1070
43, 1068,  887, 1061,  761
44, 1068, 1071,  851,  762
45, 1068,  670, 1061,  675
46, 1062, 1068, 1072,  851
47, 1068,  670, 1069, 1061
48, 1068,  675, 1072,  660
49, 1073, 1042,  770,  848
50, 1073, 1074,  772,  826
51, 1073, 1075, 1042,  653
52, 1073, 1076, 1042,  854
53, 1074,  665,  651,  653
54, 1073,  665, 1076, 1077
55, 1077,  665,  651, 1074
56,  895, 1061,  761, 1060
57,   30, 1057,   81, 1078
58, 1060, 1069,  761,   57
59, 1060, 1069,   57, 1064
60, 1060, 1069, 1061,  761
61, 1059, 1060, 1028, 1079
62,  973,  127,  363,  694
63, 1059, 1028,  654, 1079
64, 1028, 1079, 1027,  654
65, 1060,  895, 1028,  834
66, 1028, 1079,  834,  879
67, 1028, 1079,  879, 1027
68, 1060, 1064,   57,  827
69, 1059, 1028, 1060,  895
70,   53, 1069,  670, 1064
71, 1069,   52,   58,   57
72,  660,  312, 1080, 1068
73,  312,   53, 1069,  670
74, 1069,  843,   58,  312
75, 1081,  768,  769,  890
76,  597,  890,  601,  768
77,   22, 1057,   30, 1078
78,  453,  769,  239,  454
79,  769,  239,  454, 1081
80, 1081,  454,  240,  239
81,  182,  698,  475,  365
82,  240, 1081,  768,  454
83,  598,  602,  239,  769
84, 1057,   79,   81, 1078
85, 1071, 1043, 1047, 1072
86, 1041, 1044,  763,  771
87,  883, 1044,  763, 1043
88, 1057,  655, 1082, 1078
89, 1043, 1072,  851, 1062
90, 1043, 1083, 1062,  883
91, 1043, 1044, 1045, 1083
92,  741,  420,  388,  389
93,  420,  388,  389, 1084
94, 1084,  998,  930,  711
95, 1066, 1057,   22, 1078
96,  421,  420,  389,  966
97, 1084,  711,  930,  388
98, 1084,  998,  707,  966
99, 1082,  277, 1078,  673
100, 1085,  705, 1008,  958
101,  417,  958,  379, 1085
102,  277, 1078,  673,   30
103,  194,  123,  408,  122
104, 1085,  927,  974,  380
105,  747,  417,  379,  752
106, 1065,  673, 1082,  655
107,  380,  417,  379, 1085
108, 1048, 1042,  848,  771
109, 1041, 1043,  763, 1044
110, 1048, 1044,  771,  881
111, 1048, 1042,  854,  848
112, 1048, 1076, 1045, 1040
113, 1086,  960, 1008,  705
114, 1048, 1076,  854, 1042
115, 1087, 1088,  833, 1089
116, 1087,  833, 1088,   77
117, 1087, 1088, 1089,  663
118, 1087, 1088,  663,  277
119,   82,  790, 1057, 1066
120,   78,   77,   32, 1088
121, 1087, 1088,  277,   32
122,   31, 1090,   38,  663
123,  574,  218,  577,  942
124, 1078, 1066, 1057,  655
125, 1091,  217, 1023,  595
126, 1091, 1022,  217,  577
127, 1091,  997, 1023, 1022
128, 1091,  971,  218,  221
129, 1091,  220,  971,  221
130, 1091, 1022,  942,  997
131, 1092, 1093,  656, 1094
132, 1092, 1095,  656,  667
133, 1092, 1096, 1040,  781
134, 1092, 1076,  781, 1040
135, 1092, 1096,  667, 1040
136,  856, 1054,  806, 1050
137,  969,  962,  141,  169
138,  664, 1097,  652,  661
139, 1025, 1024, 1022, 1009
140, 1054, 1049,  107,  108
141,  107,  318,   68, 1049
142, 1050,  838, 1051, 1049
143,  652, 1051,  291, 1049
144,   71,   70, 1050,  806
145, 1049, 1050,   69, 1054
146, 1075,  844, 1098,  770
147, 1075, 1099, 1098,  844
148,  655,   30,  673, 1078
149,  765, 1099, 1100, 1075
150,  824,   75, 1090,   73
151, 1075, 1100,  765, 1046
152,  694,  983,  369, 1101
153, 1080,  660,  658,   54
154,  992,  988,  956,  695
155,  988,  956,  695, 1101
156,  956,  983,  694, 1101
157,   54, 1100, 1080, 1102
158,  695,  956,  694, 1101
159, 1049, 1054,   69,  108
160, 1103, 1094,  780,  823
161, 1054,   69,  108,  806
162,  823, 1104,  829,   87
163, 1094, 1103, 1104,  823
164,   88,  823,   87, 1104
165, 1103,   89, 1104,   88
166, 1105,  931,  996,  715
167, 1105,  996,  539,  391
168,  749,  728,  117,  157
169, 1025,  584, 1024, 1009
170, 1105,   50,  546,  305
171, 1105,  305,  931,  715
172, 1106,  555,  498,  192
173, 1106,  192, 1107,  555
174,  427,  731,  400,  733
175, 1106,  498,  949, 1017
176, 1106,  270, 1107,   26
177,  159,  146,  718,  394
178, 1106,  949,  687, 1017
179, 1106,  687,  949,  270
180, 1082, 1088,  791,  845
181, 1082, 1088,  673, 1089
182,  659,   46, 1031,   67
183,   30,   22, 1078,  655
184,  655,   22, 1078, 1066
185,  791, 1057, 1065, 1082
186, 1082, 1088,  845,  277
187, 1082, 1065,  791, 1108
188,   29,  277,   30,   79
189,  318,  104, 1031, 1067
190,  655, 1066, 1057, 1065
191, 1109,  247, 1077, 1110
192, 1109, 1077,  772,  837
193, 1109,  772, 1077, 1074
194,  842,   90,  247, 1109
195, 1109,   11,  842,   92
196, 1109, 1074,   13,   91
197,  974,  380,  133, 1085
198, 1109,   11,   92,   12
199, 1111, 1070,  312,  843
200, 1111,  760,   51,  646
201, 1111,  760,  312,   51
202, 1111, 1070,  102,   55
203, 1111,  102,  760,  436
204, 1111,  760,  102,  843
205, 1111,   55,  102,   56
206,   60, 1079,   47,   61
207, 1043, 1083, 1072, 1062
208,   47, 1064,  654, 1079
209, 1087,   31,  277,  663
210, 1112,  174,  550,  460
211,   10,  242,  773,  460
212, 1112,  699,  550,  373
213,  866, 1112,  460,  242
214,  705, 1085, 1086,  133
215, 1112,  460,   10,  374
216,  699,  866,  242, 1112
217,  939, 1023, 1022, 1025
218,   75, 1090,   73,   38
219, 1113,  549,  385,  168
220, 1113,  457,  549,  168
221,  870,  231,  766,  457
222, 1113,  457,  384,    1
223, 1113,  549,  708,  385
224, 1113,  708,  870,  231
225, 1055, 1097, 1056, 1052
226, 1055, 1097,  676, 1056
227,  664, 1055, 1097,  676
228,  676,  678,  674, 1055
229, 1035, 1056, 1034, 1037
230, 1055, 1053, 1052, 1058
231, 1055, 1052,  672,  664
232, 1114,  955,  692,  696
233, 1115,  955,  692,  995
234, 1115,  475, 1014,  954
235, 1115, 1014,  364,  696
236, 1115, 1116,  954,  995
237, 1115, 1116,  698,  954
238,  835, 1054,  108,  806
239,  841,   36,   74,  291
240, 1049,  318,   68,  652
241, 1067,  846, 1097,  856
242, 1060,  895,  834,  827
243, 1067,  104, 1031,  105
244, 1067, 1031,  846,  105
245, 1067,  835,  106,  105
246, 1067,  835,  318,  106
247, 1054, 1067,  661, 1097
248, 1067,  661, 1031,  318
249,  855,  847, 1053, 1051
250, 1051,  672, 1053, 1052
251,  898,  563,  582,  583
252, 1049,   71,  291,   39
253, 1050, 1051,  838,  855
254, 1049,   70,   69, 1050
255, 1049,   68,   39,  652
256,   71,  291,   72,  838
257, 1117,  999,  928,  968
258, 1117,  968,  353,  115
259, 1117,  946, 1118,  999
260,  218,  577,  942, 1091
261,  115,  968,  199, 1117
262, 1117,  199,  115,  352
263,  774,  462,  244,  243
264, 1117,  946,  199,  352
265,  836,  787, 1119, 1066
266, 1120,   84,   24,   23
267, 1120,   84,  787,  484
268, 1120,  787,  258,   19
269, 1120,   19,  786,  787
270, 1120,  786,  610,  484
271, 1082, 1108,  791, 1089
272, 1087,   77,   32,   31
273, 1088, 1121,  845,  277
274, 1087, 1090,  663, 1089
275,  176,  473, 1122,  551
276, 1088, 1089,  663,  673
277, 1082,   79,  845,  791
278, 1088, 1089,  791,  833
279,  867,  898,  811, 1123
280,  594, 1123,  565,  226
281,  216,  226, 1020,  565
282, 1123,  594,  867,  898
283,  678, 1056, 1055,  676
284, 1123,  586,  811,  566
285, 1123,  586,  216,  226
286, 1123,  586,  566,  216
287, 1124, 1125,  689,  951
288,  521,  283,  627,  628
289, 1124, 1125,  126,  689
290, 1124,  990,  361,  490
291, 1124,  189,  990,  490
292, 1124,  189,  361,  126
293, 1124,  951,  688,  990
294, 1126,  550,  373,  174
295, 1126,  459,  550,  174
296, 1126,  959,  459,  372
297, 1126, 1015,  959,  700
298, 1126,  459,  373,  372
299, 1127,   99, 1102,  828
300, 1127, 1102,  100,  101
301, 1070, 1127, 1080,  832
302, 1063,  666,  676,  678
303, 1051,  657,  652,  291
304,  762, 1080, 1100, 1127
305, 1127,  828, 1100,  762
306, 1127,  828, 1102, 1100
307, 1095, 1065,  788, 1066
308, 1095, 1096,  852,  857
309,  788, 1094,  852, 1095
310,   46, 1031, 1026,  659
311, 1095,  857, 1065, 1096
312,   48, 1128,   62,   61
313,  784,  611,  485,  260
314, 1128,  819,  879,  304
315, 1128,   48,   62,   41
316, 1128, 1129,  304,  640
317, 1128,  818,  640,  532
318, 1128,  818,  532,   62
319, 1093,  779, 1076, 1077
320, 1092, 1093, 1094, 1076
321,   15, 1110,   14,  247
322,  939,  584,  225, 1025
323, 1083, 1063, 1034,  680
324, 1093,  656, 1094, 1104
325,  677, 1092,  662,  656
326,  224,  939,  584,  225
327, 1103, 1093, 1110,  779
328,  764,  600,  231,    2
329, 1103, 1093, 1094, 1104
330,  662, 1110,   14, 1093
331, 1118,  945,  352,  683
332, 1118,  947, 1012,  686
